12100,256,12544,3097600,151782400,3211264,38856294400,3985.85
3136,256,12544,802816,39337984,3211264,10070523904,1058.14
11664,32,30976,373248,361304064,991232,11561730048,3098.98
3025,32,30976,96800,93702400,991232,2998476800,745.917
11664,64,30976,746496,361304064,1982464,23123460096,4189.75
3025,64,30976,193600,93702400,1982464,5996953600,1028.12
11664,92,30976,1073088,361304064,2849792,33239973888,4908.89
3025,92,30976,278300,93702400,2849792,8620620800,1207.82
11664,128,30976,1492992,361304064,3964928,46246920192,5987.49
3025,128,30976,387200,93702400,3964928,11993907200,1469.19
11664,192,30976,2239488,361304064,5947392,69370380288,8518.78
3025,192,30976,580800,93702400,5947392,17990860800,1999.17
11664,256,30976,2985984,361304064,7929856,92493840384,10556.4
3025,256,30976,774400,93702400,7929856,23987814400,2520.83
