3136,256,12544,802816,39337984,3211264,10070523904,1983.63
11664,32,30976,373248,361304064,991232,11561730048,6353.06
3025,32,30976,96800,93702400,991232,2998476800,1635.85
11664,64,30976,746496,361304064,1982464,23123460096,8229.19
3025,64,30976,193600,93702400,1982464,5996953600,2117.87
11664,92,30976,1073088,361304064,2849792,33239973888,9525.4
3025,92,30976,278300,93702400,2849792,8620620800,2446.56
11664,128,30976,1492992,361304064,3964928,46246920192,11433.7
3025,128,30976,387200,93702400,3964928,11993907200,2933.05
11664,192,30976,2239488,361304064,5947392,69370380288,14619
3025,192,30976,580800,93702400,5947392,17990860800,3749.03
11664,256,30976,2985984,361304064,7929856,92493840384,18464.7
3025,256,30976,774400,93702400,7929856,23987814400,4734.45
