3025,32,30976,96800,93702400,991232,2998476800,2025.09
11664,64,30976,746496,361304064,1982464,23123460096,10893.6
3025,64,30976,193600,93702400,1982464,5996953600,2852.5
11664,92,30976,1073088,361304064,2849792,33239973888,12828
3025,92,30976,278300,93702400,2849792,8620620800,3341.98
11664,128,30976,1492992,361304064,3964928,46246920192,15573.4
3025,128,30976,387200,93702400,3964928,11993907200,4030.62
11664,192,30976,2239488,361304064,5947392,69370380288,21910.9
3025,192,30976,580800,93702400,5947392,17990860800,5666.81
11664,256,30976,2985984,361304064,7929856,92493840384,27347.3
3025,256,30976,774400,93702400,7929856,23987814400,7042.89
