11664,32,30976,373248,361304064,991232,11561730048,8370.46
3025,32,30976,96800,93702400,991232,2998476800,2209.07
11664,64,30976,746496,361304064,1982464,23123460096,11222.7
3025,64,30976,193600,93702400,1982464,5996953600,2927.2
11664,92,30976,1073088,361304064,2849792,33239973888,13108.3
3025,92,30976,278300,93702400,2849792,8620620800,3439.32
11664,128,30976,1492992,361304064,3964928,46246920192,15960
3025,128,30976,387200,93702400,3964928,11993907200,4149.84
11664,192,30976,2239488,361304064,5947392,69370380288,20730
3025,192,30976,580800,93702400,5947392,17990860800,5387.96
11664,256,30976,2985984,361304064,7929856,92493840384,26568.5
3025,256,30976,774400,93702400,7929856,23987814400,6876.36
