12100,192,12544,2323200,151782400,2408448,29142220800,2282.83
3136,192,12544,602112,39337984,2408448,7552892928,557.93
47524,256,12544,12166144,596141056,3211264,1.52612E+11,13260.4
12100,256,12544,3097600,151782400,3211264,38856294400,3244.27
3136,256,12544,802816,39337984,3211264,10070523904,719.738
11664,32,30976,373248,361304064,991232,11561730048,2259.99
3025,32,30976,96800,93702400,991232,2998476800,551.556
11664,64,30976,746496,361304064,1982464,23123460096,2986.48
3025,64,30976,193600,93702400,1982464,5996953600,743.122
11664,92,30976,1073088,361304064,2849792,33239973888,3501.88
3025,92,30976,278300,93702400,2849792,8620620800,875.339
11664,128,30976,1492992,361304064,3964928,46246920192,4310.6
3025,128,30976,387200,93702400,3964928,11993907200,1082.46
11664,192,30976,2239488,361304064,5947392,69370380288,5889.66
3025,192,30976,580800,93702400,5947392,17990860800,1454.26
11664,256,30976,2985984,361304064,7929856,92493840384,7822.06
3025,256,30976,774400,93702400,7929856,23987814400,1879.1
